"21159",110,109,108,108,107,106,105,104,103,102,101,100,99,99,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,86,85,84,84,83,82,81,80,79,78,77,77,77,76,76,75,74,73,72,71,70,70,70,70,70,69,68,68,68,68,67,66,65,64,63,62,61,61,61,60,59,58,58,57,56,55,54,53,52,51,50,50,49,49,49,48,48,48,47,47,47,46,46,45,45,44,44,43,42,42,41,40,40,40,39,39,39,39,39,39,39,38,38,37,36,36,35,34,33,33,33,33,33,33,33,33,33,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21161",111,110,109,109,108,107,106,105,104,103,102,101,100,100,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,87,86,85,85,84,83,82,81,80,79,78,78,78,77,77,76,75,74,73,72,71,71,71,71,71,70,69,69,69,69,68,67,66,65,64,63,62,62,62,61,60,59,59,58,57,56,55,54,53,52,51,51,50,50,50,49,49,61,60,59,59,58,58,57,57,56,55,54,53,52,51,50,50,49,48,48,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17127",112,111,110,110,109,108,107,106,105,104,103,102,101,101,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,88,87,86,86,85,84,83,82,81,80,79,79,79,78,78,77,76,75,74,73,72,72,72,72,72,71,70,70,70,70,69,68,67,66,65,64,63,63,63,62,61,60,60,59,58,57,56,55,54,53,52,52,51,51,51,50,50,49,48,48,48,47,47,46,46,45,45,44,43,43,42,41,41,41,40,40,40,40,40,40,40,39,39,38,37,37,36,35,34,34,34,34,34,34,34,34,34,33,32,31,31,30,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21145",113,112,111,111,110,109,108,107,106,105,104,103,102,102,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,89,88,87,87,86,85,84,83,82,81,80,80,80,79,79,78,77,76,75,74,73,73,73,73,73,72,71,71,71,71,70,69,68,67,66,65,64,64,64,63,62,61,61,60,59,58,57,56,55,54,53,53,52,52,52,51,51,50,49,49,49,48,48,47,47,46,46,45,44,44,43,42,42,68,67,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21147",114,113,112,112,111,110,109,108,107,106,105,104,103,103,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,90,89,88,88,87,86,85,84,83,82,81,81,81,80,80,79,78,77,76,75,74,74,74,74,74,73,72,72,72,72,71,70,69,68,67,66,65,65,65,64,63,62,62,61,60,59,58,57,56,55,54,54,53,53,53,52,52,51,50,50,50,49,49,48,48,47,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,52,51,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21149",115,114,113,113,112,111,110,109,108,107,106,105,104,104,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,91,90,89,89,88,87,86,85,84,83,82,82,82,81,81,80,79,78,77,76,75,87,87,87,87,86,85,85,85,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,63,62,61,60,60,59,59,58,58,57,56,55,54,53,52,51,51,50,49,49,48,71,70,69,68,67,66,65,64,63,62,61,60,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21163",116,115,114,114,113,112,111,110,109,108,107,106,105,105,105,104,103,102,101,100,99,98,97,96,95,94,93,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,109,108,107,107,113,112,111,111,110,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21165",117,116,115,115,114,113,112,111,110,109,108,107,106,106,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,97,96,95,95,94,93,92,91,90,89,88,88,88,87,87,86,85,84,83,82,81,80,80,80,80,79,78,78,78,78,77,76,75,74,73,72,71,70,69,68,67,66,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21167",118,117,116,116,115,114,113,112,111,110,109,108,107,107,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,83,83,82,82,81,80,79,78,77,76,75,75,75,75,74,73,73,73,73,72,71,70,69,68,67,66,66,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21169",119,118,117,117,116,115,114,113,112,111,110,109,108,108,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,84,84,83,83,82,81,80,79,78,77,76,76,76,76,75,74,74,74,74,73,72,71,70,69,68,67,69,68,67,66,65,65,64,63,62,61,60,59,58,57,57,56,86,85,84,83,82,81,80,80,79,79,78,77,76,75,74,73,72,71,70,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54059",120,119,118,118,117,116,115,114,113,112,111,110,109,109,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,85,85,84,84,83,82,81,80,79,78,77,77,77,77,76,75,75,75,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,55,54,54,54,53,53,52,51,51,51,50,50,49,49,48,47,46,45,45,44,43,43,42,41,41,41,41,41,41,41,40,40,39,38,38,37,36,35,35,35,35,35,35,35,35,35,34,33,32,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29133",121,120,119,119,118,117,116,115,114,113,112,111,110,110,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,86,86,85,85,84,83,82,81,80,79,78,78,78,78,77,76,76,76,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,56,55,55,55,54,54,53,52,52,52,51,51,50,50,49,48,47,46,46,45,44,44,43,42,42,42,42,42,42,42,41,41,40,39,39,38,37,36,36,36,36,36,36,36,36,36,35,34,33,32,31,30,29,29,28,28,27,27,26,26,25,25,25,24,23,23,22,21,20,19,19,19,18,17,16,16,15,14,14,13,12,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21171",122,121,120,120,119,118,117,116,115,114,113,112,111,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,87,87,86,86,85,84,83,82,81,80,79,79,79,79,78,77,77,77,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,57,56,86,85,84,83,82,81,80,80,79,79,78,77,76,75,74,73,72,71,70,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21173",123,122,121,121,120,119,118,117,116,115,114,113,112,112,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,88,88,87,87,86,85,84,83,82,81,80,80,80,80,79,78,78,78,78,77,76,75,74,73,72,71,70,69,68,67,66,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39113",124,123,122,122,121,120,119,118,117,116,115,114,113,113,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,89,89,88,88,87,86,85,84,83,82,81,81,81,81,80,79,79,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,55,54,53,53,53,52,52,51,51,50,49,48,47,47,46,45,45,44,43,43,43,43,43,43,43,42,42,41,40,40,39,38,37,37,37,37,37,37,37,37,37,36,35,34,33,32,31,30,30,29,29,28,28,27,27,26,26,26,25,24,24,23,22,21,20,20,20,19,18,17,17,16,15,15,14,13,12,11,11,11,10,9,8,8,7,7,6,6,5,4,3,5,4,3,2,1
"47125",125,124,123,123,122,121,120,119,118,117,116,115,114,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,97,96,95,94,93,92,91,90,90,90,89,89,88,87,86,85,84,83,82,82,82,82,81,80,80,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,84,83,82,81,80,79,79,78,78,77,76,75,74,73,72,71,70,69,69,68,67,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21175",126,125,124,124,123,122,121,120,119,118,117,116,115,115,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,91,91,91,90,90,89,88,87,86,85,84,83,83,83,83,82,81,81,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,56,55,54,54,54,53,53,52,52,51,50,49,48,48,47,46,46,45,44,44,44,44,44,44,44,43,43,42,41,41,40,39,38,38,38,38,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21177",127,126,125,125,124,123,122,121,120,119,118,117,116,116,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92,92,92,91,91,90,89,88,87,86,85,84,84,84,84,83,82,82,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,57,56,55,55,55,54,54,53,53,52,51,50,49,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21179",128,127,126,126,125,124,123,122,121,120,119,118,117,117,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,100,99,98,97,96,95,94,93,117,116,115,115,114,113,112,111,110,109,108,107,107,113,112,111,111,110,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21181",129,128,127,127,126,125,124,123,122,121,120,119,118,118,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51720",130,129,128,128,127,126,125,124,123,122,121,120,119,119,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,92,91,90,89,88,87,86,85,85,85,85,84,83,83,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,58,57,56,56,56,55,55,54,54,53,52,51,50,49,48,47,47,46,45,45,45,45,45,45,45,44,44,43,42,42,41,40,39,39,39,39,38,38,38,38,38,37,36,35,34,33,32,31,31,30,30,29,29,28,28,27,27,27,26,25,25,24,23,22,21,21,21,20,19,18,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47131",131,130,129,129,128,127,126,125,124,123,122,121,120,120,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,93,92,91,90,89,88,87,86,86,86,86,85,84,84,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,59,58,57,57,57,56,56,55,55,54,53,52,51,50,49,48,48,47,46,46,46,46,46,46,46,45,45,44,43,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21183",132,131,130,130,129,128,127,126,125,124,123,122,121,121,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,95,94,94,93,92,91,90,89,88,87,87,87,87,86,85,85,85,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,63,62,61,60,60,59,59,58,58,57,56,55,54,53,52,51,51,50,49,49,48,71,70,69,68,67,66,65,64,63,62,61,60,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21185",133,132,131,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,109,108,107,107,113,112,111,111,110,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21187",134,133,132,131,130,129,128,127,126,125,124,123,122,122,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,95,94,93,92,91,90,89,88,88,88,88,87,86,86,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21189",135,134,133,132,131,130,129,128,127,126,125,124,123,123,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,97,96,96,95,94,93,92,91,90,89,89,89,89,88,87,87,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,58,57,57,56,56,55,54,53,52,51,50,49,49,48,47,47,47,47,47,47,47,46,46,45,44,43,42,41,40,40,40,40,39,39,39,39,39,38,37,36,35,34,33,32,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21191",136,135,134,133,132,131,130,129,128,127,126,125,124,124,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,97,96,95,94,93,92,91,90,90,90,90,89,88,88,88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,59,58,58,57,57,56,55,54,53,52,51,50,50,49,48,48,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18123",137,136,135,134,133,132,131,130,129,128,127,126,125,125,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,99,98,98,97,96,95,94,93,92,91,91,91,91,90,89,89,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,60,59,59,58,58,57,56,55,54,53,52,51,51,50,49,49,48,71,70,69,68,67,66,65,64,63,62,61,60,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21193",138,137,136,135,134,133,132,131,130,129,128,127,126,126,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,100,99,99,98,97,96,95,94,93,92,92,92,92,91,90,90,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,61,60,60,59,59,58,57,56,55,54,53,52,52,51,50,50,49,48,48,48,48,47,47,46,45,44,43,42,41,41,41,41,40,40,40,40,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21195",139,138,137,136,135,134,133,132,131,130,129,128,127,127,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,101,100,100,99,98,97,96,95,94,93,93,93,93,92,91,91,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,62,61,61,60,60,59,58,57,56,55,54,53,53,52,51,51,50,49,48,48,48,47,47,46,45,44,43,42,41,41,41,41,40,40,40,40,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39131",140,139,138,137,136,135,134,133,132,131,130,129,128,128,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,102,101,101,100,99,98,97,96,95,94,94,94,94,93,92,92,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,63,63,62,62,61,61,60,59,58,57,56,55,54,54,53,52,52,51,50,49,49,49,48,48,47,46,45,44,43,42,42,42,42,41,41,41,41,40,39,38,37,36,35,34,33,32,31,31,30,30,29,29,28,28,28,27,26,26,25,24,23,22,22,22,21,20,19,18,17,16,16,15,14,13,12,12,12,11,10,9,9,8,8,7,9,8,7,6,5,4,3,2,1
"18129",141,140,139,138,137,136,135,134,133,132,131,130,129,129,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,103,102,102,101,100,99,98,97,96,95,95,95,95,94,93,93,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,64,63,63,62,62,61,60,59,58,57,56,55,55,54,53,53,52,51,50,50,50,49,49,48,47,46,45,44,43,43,43,43,42,42,42,42,41,40,39,38,37,36,35,34,33,32,32,31,31,30,30,29,29,29,28,27,27,26,25,24,23,23,23,22,21,20,19,18,17,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21197",142,141,140,139,138,137,136,135,134,133,132,131,130,130,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,103,103,102,101,100,99,98,97,96,96,96,96,95,94,94,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17153",143,142,141,140,139,138,137,136,135,134,133,132,131,131,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,105,104,104,103,102,101,100,99,98,97,97,97,97,96,95,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67,66,65,65,64,64,63,63,62,61,60,59,58,57,56,56,55,54,54,53,52,51,51,51,50,50,49,48,47,46,45,44,44,44,44,43,43,43,43,42,41,40,39,38,37,36,35,34,33,33,32,32,31,31,30,30,30,29,28,28,27,26,25,24,24,24,23,22,21,20,19,18,17,16,15,14,13,13,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21199",144,143,142,141,140,139,138,137,136,135,134,133,132,132,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,106,105,105,104,103,102,101,100,99,98,98,98,98,97,96,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,52,51,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54079",145,144,143,142,141,140,139,138,137,136,135,134,133,133,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,106,105,104,103,102,101,100,99,99,99,99,98,97,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,65,64,64,63,62,61,60,59,58,57,57,56,55,55,54,53,52,52,52,51,51,50,49,48,47,46,45,45,45,45,44,44,44,44,43,42,41,40,39,38,37,36,35,34,34,33,33,32,32,31,31,31,30,29,29,28,27,26,25,25,25,24,23,22,21,20,19,18,17,16,15,14,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21201",146,145,144,143,142,141,140,139,138,137,136,135,134,134,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,107,106,105,104,103,102,101,100,100,100,100,99,98,98,97,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,66,65,65,64,63,62,61,60,59,58,58,57,56,56,55,54,53,53,53,52,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47147",147,146,145,144,143,142,141,140,139,138,137,136,135,135,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,108,107,106,105,104,103,102,101,101,101,101,100,99,99,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,67,66,66,65,64,63,62,61,60,59,59,58,57,57,56,55,54,54,54,53,52,51,50,49,48,47,46,46,46,46,45,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
