"48379",224,223,222,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,168,167,166,165,164,163,162,161,160,159,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,143,142,141,140,139,138,138,137,136,135,134,133,132,131,130,129,129,128,127,126,125,124,124,123,122,121,120,119,118,117,117,116,115,114,114,114,113,112,111,110,110,109,108,107,107,106,105,105,104,103,102,102,101,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,89,89,88,87,86,85,84,83,83,82,81,80,80,79,78,77,76,75,75,74,74,73,72,72,71,71,70,69,68,67,66,66,65,64,63,62,61,60,60,59,58,57,56,55,55,54,53,52,52,51,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48381",225,224,223,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,169,168,167,166,165,164,163,162,161,160,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,144,143,142,141,140,139,139,138,137,136,135,134,133,132,131,130,130,129,128,127,126,125,125,124,123,122,121,120,119,118,118,117,116,115,115,115,114,113,112,111,111,110,109,108,108,107,106,106,105,104,103,103,102,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,79,78,77,76,76,75,74,73,72,71,71,70,70,69,68,68,67,67,66,65,64,63,62,62,61,60,59,58,57,56,56,55,54,53,52,51,51,50,49,48,48,47,47,46,45,44,43,43,43,42,42,42,42,42,42,42,42,59,58,58,57,56,55,54,53,53,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,39,38,37,36,35,34,33,32,31,30,29,29,28,28,28,27,26,25,26,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22079",226,225,224,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,170,169,168,167,166,165,164,163,162,161,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,145,144,143,142,141,140,140,139,138,137,136,135,134,133,132,131,131,130,129,128,127,126,126,125,124,123,122,121,120,119,119,118,117,116,116,116,115,114,113,112,112,111,110,109,109,108,107,107,106,105,104,104,103,103,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,80,79,78,77,77,76,75,74,73,72,72,71,71,70,69,69,68,68,67,66,65,64,63,63,62,61,60,59,58,57,57,56,55,54,53,52,52,51,50,49,49,48,48,47,46,45,44,44,44,43,43,43,43,43,43,43,43,42,41,41,40,39,38,38,37,37,37,37,36,36,36,36,36,36,35,35,34,34,33,33,33,32,32,31,31,31,30,30,29,29,28,27,26,26,26,26,26,25,24,23,23,23,22,21,20,19,18,18,17,16,15,15,14,13,12,11,10,9,8,7,6,6,5,4,3,2,2,1
"48383",227,226,225,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,171,170,169,168,167,166,165,164,163,162,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,146,145,144,143,142,141,141,140,139,138,137,136,135,134,133,132,132,131,130,129,128,127,127,126,125,124,123,122,121,120,120,119,118,117,117,117,116,115,114,113,113,112,111,110,110,109,108,108,107,106,105,105,104,104,103,102,101,100,99,98,97,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,81,80,79,78,78,77,76,75,74,73,73,72,72,71,70,70,69,69,68,67,66,65,64,64,63,62,61,60,59,58,58,57,56,55,54,53,53,52,51,50,50,49,49,48,47,46,45,45,45,44,44,44,44,44,44,44,44,43,42,42,41,40,39,39,38,38,38,38,37,37,37,37,37,37,36,36,35,35,34,34,35,34,34,33,33,33,32,31,30,30,29,28,27,27,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48385",228,227,226,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,172,171,170,169,168,167,166,165,164,163,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,147,146,145,144,143,142,142,141,140,139,138,137,136,135,134,133,133,132,131,130,129,128,128,127,126,125,124,123,122,121,121,120,119,118,118,118,117,116,115,114,114,113,112,111,111,110,109,109,108,107,106,106,105,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,82,81,80,79,79,78,77,76,75,74,74,73,73,72,71,71,70,70,69,68,67,66,65,65,64,63,62,61,60,59,59,58,57,56,55,54,54,53,52,51,51,50,50,49,48,47,46,46,46,45,45,45,45,45,45,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48387",229,228,227,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,173,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,148,147,146,145,144,143,143,142,141,140,139,138,137,136,135,134,134,133,132,131,130,129,129,128,127,126,125,124,123,122,122,121,120,119,119,119,118,117,116,115,115,114,113,112,112,111,110,110,109,108,107,107,106,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,83,82,81,80,80,79,78,77,76,75,75,74,74,73,72,72,71,71,70,69,68,67,66,66,65,64,63,62,61,60,60,59,58,57,56,55,55,54,53,52,52,51,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48389",230,229,228,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,174,173,172,171,170,169,168,167,166,165,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,149,148,147,146,145,144,144,143,142,141,140,139,138,137,136,135,135,134,133,132,131,130,130,129,128,127,126,125,124,123,123,122,121,120,120,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48391",231,230,229,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,175,174,173,172,171,170,169,168,167,166,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,150,149,148,147,146,145,145,144,143,142,141,140,139,138,137,136,136,135,134,133,132,131,131,130,129,128,127,126,125,124,124,123,122,121,121,120,119,118,117,116,116,115,114,113,113,112,111,111,110,109,108,108,107,107,106,105,104,103,102,101,100,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,88,87,86,85,85,84,83,82,81,80,80,79,78,77,76,76,75,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,55,54,53,52,51,50,49,49,48,47,47,47,47,47,47,46,46,45,44,44,43,42,41,41,40,40,40,40,39,39,47,46,45,44,43,42,41,40,39,39,38,37,37,36,36,35,34,33,32,34,33,32,31,31,30,29,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48393",232,231,230,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,176,175,174,173,172,171,170,169,168,167,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,151,150,149,148,147,146,146,145,144,143,142,141,140,139,138,137,137,136,135,134,133,132,132,131,130,129,128,127,126,125,125,124,123,122,122,121,120,119,118,117,117,116,115,114,114,113,112,112,111,110,109,109,108,108,107,106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,76,75,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,58,57,56,55,54,53,53,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,39,38,37,36,35,34,33,32,31,30,29,29,28,28,28,27,26,25,26,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48395",233,232,231,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,177,176,175,174,173,172,171,170,169,168,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,152,151,150,149,148,147,147,146,145,144,143,142,141,140,139,138,138,137,136,135,134,133,133,132,131,130,129,128,127,126,126,125,124,123,123,122,121,120,119,118,118,117,116,115,115,114,113,113,112,111,110,110,109,109,108,107,106,105,104,103,102,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,77,76,75,74,73,73,72,72,71,70,69,68,67,67,66,65,64,63,62,61,61,60,59,58,57,56,56,55,54,53,53,52,51,50,49,48,47,47,47,46,46,46,46,46,46,45,45,44,43,43,42,41,40,40,39,39,39,39,38,38,38,38,38,38,37,37,36,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,31,30,29,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48397",234,233,232,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,178,177,176,175,174,173,172,171,170,169,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,153,152,151,150,149,148,148,147,146,145,144,143,142,141,140,139,139,138,137,136,135,134,134,133,132,131,130,129,128,127,127,126,125,124,124,123,122,121,120,119,119,118,117,116,116,115,114,114,113,112,111,111,110,110,109,108,107,106,105,104,103,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,78,77,76,75,74,74,73,73,72,71,70,69,68,68,67,66,65,64,63,62,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48399",235,234,233,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,179,178,177,176,175,174,173,172,171,170,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,154,153,152,151,150,149,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,87,86,86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,54,54,53,52,51,50,49,49,48,47,46,46,45,45,45,45,44,43,42,42,41,41,40,39,38,37,36,36,35,34,34,33,33,33,32,31,30,30,29,28,27,27,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48401",236,235,234,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,180,179,178,177,176,175,174,173,172,171,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,90,89,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,57,59,58,57,56,55,54,54,53,52,51,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48403",237,236,235,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,140,139,138,137,136,135,135,134,133,132,131,130,129,128,128,127,126,125,125,124,123,122,121,120,120,119,118,117,117,116,115,115,114,113,112,112,111,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,79,78,77,76,75,75,74,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,54,53,52,51,50,49,48,48,57,56,55,55,55,55,54,53,52,51,50,50,49,48,47,47,46,46,46,49,48,47,46,47,46,45,44,43,42,41,40,40,39,38,38,37,39,38,37,36,35,34,33,32,31,31,30,29,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48405",238,237,236,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,135,134,133,132,131,130,129,128,128,127,126,125,125,124,123,122,121,120,120,119,118,117,117,116,115,115,114,113,112,112,111,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,79,78,77,76,75,75,74,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,54,53,52,51,50,49,48,48,57,56,55,55,55,55,54,53,52,51,50,50,49,48,47,47,46,46,46,49,48,47,46,47,46,45,44,43,42,41,40,40,39,38,38,37,39,38,37,36,35,34,33,32,31,31,30,29,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48407",239,238,237,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,136,135,134,133,132,131,130,129,129,128,127,126,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,101,100,99,98,97,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,57,56,55,54,53,52,52,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,38,37,39,38,37,36,35,34,33,32,31,31,30,29,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48409",240,239,238,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,137,136,135,134,133,132,131,130,130,129,128,127,126,125,124,123,122,121,121,120,119,118,118,117,116,116,115,114,113,113,112,112,111,110,109,108,107,106,105,105,104,103,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,80,79,78,77,76,76,75,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,55,54,53,52,51,50,49,49,48,47,47,47,47,47,47,46,46,45,44,44,43,42,41,41,40,40,40,40,39,39,47,46,45,44,43,42,41,40,39,39,38,37,37,36,36,35,34,33,32,34,33,32,31,31,30,29,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48411",241,240,239,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,138,137,136,135,134,133,132,131,131,130,129,128,127,126,125,124,123,122,122,121,120,119,119,118,117,117,116,115,114,114,113,113,112,111,110,109,108,107,106,106,105,104,103,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,81,80,79,78,77,77,76,76,75,74,73,72,71,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,56,55,54,53,52,51,50,50,49,48,48,48,48,48,48,47,47,46,45,45,44,43,42,42,41,41,41,41,40,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48413",242,241,240,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,119,119,118,117,116,115,114,113,112,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,81,80,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,64,63,62,61,60,59,58,57,56,55,54,54,54,54,53,52,51,50,49,49,48,47,46,46,45,45,45,45,44,43,42,42,41,41,40,39,38,37,36,36,35,34,34,33,33,33,32,31,30,30,29,28,27,27,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48415",243,242,241,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,139,138,137,136,135,134,133,132,132,131,130,129,128,127,126,125,124,123,123,122,121,120,120,119,118,118,117,116,115,115,114,114,113,112,111,110,109,108,107,107,106,105,104,103,102,101,100,99,98,97,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,82,81,80,79,78,78,77,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,61,60,59,58,58,57,56,55,54,53,52,51,50,49,49,49,49,49,49,48,48,47,46,46,45,44,43,43,42,42,42,42,41,40,39,39,39,39,38,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48417",244,243,242,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,140,139,138,137,136,135,134,133,133,132,131,130,129,128,127,126,125,124,124,123,122,121,121,120,119,119,118,117,116,123,122,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,83,82,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,51,51,51,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48419",245,244,243,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,141,140,139,138,137,136,135,134,134,133,132,131,130,129,128,127,126,125,125,124,123,122,122,121,120,120,119,118,117,116,115,115,114,113,112,111,110,109,108,108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,99,98,97,96,95,94,94,93,92,91,90,90,89,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,57,59,58,57,56,55,54,54,53,52,51,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48421",246,245,244,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,142,141,140,139,138,137,136,135,135,134,133,132,131,130,129,128,127,126,126,125,124,123,123,122,121,130,129,128,127,126,125,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,86,85,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,53,53,52,51,50,49,48,48,47,46,45,45,44,44,44,44,43,42,41,41,47,46,45,44,43,42,41,41,40,39,39,38,37,36,35,34,33,32,31,30,29,29,28,28,28,27,26,25,26,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
