"21159",110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,68,68,67,66,65,65,64,63,62,61,61,60,59,58,57,56,56,56,56,56,55,54,53,52,51,51,51,51,50,49,49,48,47,46,45,44,43,42,41,40,39,39,44,43,43,43,42,42,41,40,40,40,39,38,38,38,37,46,45,45,45,44,43,42,42,41,40,39,38,37,37,37,36,35,35,34,33,32,31,30,30,29,28,28,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21161",111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,69,69,68,67,66,66,65,64,63,62,62,61,60,59,58,57,57,57,57,57,56,55,54,53,52,52,52,52,51,50,50,49,48,47,46,45,44,43,42,41,40,40,39,38,38,38,37,37,36,35,35,35,35,34,34,34,33,33,32,32,32,32,48,47,47,46,45,44,43,42,42,42,41,40,40,39,38,37,36,35,35,34,33,33,32,31,31,30,30,30,29,28,27,31,31,31,30,29,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17127",112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,70,70,69,68,67,67,66,65,64,63,63,62,61,60,59,58,58,58,58,58,57,56,55,54,53,53,53,53,52,51,51,50,49,48,47,46,45,44,43,42,41,41,40,39,39,39,38,38,37,36,36,36,36,35,35,35,34,34,33,33,33,33,32,31,31,30,30,30,30,30,30,30,29,29,29,29,29,28,27,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21145",113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,71,71,70,69,68,68,67,66,65,64,64,63,62,61,60,59,59,59,59,59,58,57,56,55,54,54,54,54,53,52,52,51,50,49,48,47,46,45,44,43,42,42,41,40,40,40,39,39,38,37,37,37,37,36,36,36,35,35,34,34,34,34,33,32,32,31,31,31,31,31,31,31,30,29,29,29,29,28,27,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21147",114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,72,72,71,70,69,69,68,67,66,65,65,64,63,62,61,60,60,60,60,60,59,58,57,56,55,55,55,55,54,53,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,33,32,31,30,30,30,29,28,27,26,25,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21149",115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,73,73,72,71,70,70,69,68,67,66,66,65,64,63,62,61,61,61,74,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,47,50,49,48,47,46,46,45,44,43,43,43,42,41,40,40,39,38,37,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21163",116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,101,100,99,98,97,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,74,74,73,72,71,71,70,69,68,67,67,66,65,64,63,62,62,62,61,61,60,59,58,57,56,56,56,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,41,41,40,40,39,38,38,38,62,61,60,59,58,57,56,56,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21165",117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,107,106,105,104,103,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,80,79,78,77,77,76,75,74,73,73,72,71,70,69,68,68,68,67,67,66,65,64,63,62,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,46,46,45,45,44,43,43,43,42,41,56,56,55,54,53,53,53,52,51,50,49,48,47,46,45,44,44,43,42,41,41,40,39,38,37,36,36,35,34,45,44,43,42,41,40,39,38,37,36,35,35,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21167",118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,75,75,74,73,72,72,71,70,69,68,68,67,66,65,64,63,63,63,62,62,61,60,59,58,57,57,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,42,42,41,41,40,39,39,39,38,37,37,37,36,36,35,35,35,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21169",119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,76,76,75,74,73,73,72,71,70,69,69,68,67,66,65,64,64,64,63,63,62,61,60,59,58,58,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,45,45,44,44,43,42,42,42,41,40,40,40,39,38,37,37,37,36,35,34,34,33,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,30,30,29,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54059",120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,77,77,76,75,74,74,73,72,71,70,70,69,68,67,66,65,65,65,64,64,63,62,61,60,59,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,43,43,42,42,41,40,40,40,39,38,38,38,37,46,45,45,45,44,43,42,42,41,40,39,38,37,37,37,36,35,35,34,33,32,31,30,30,29,28,28,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29133",121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,78,78,77,76,75,75,74,73,72,71,71,70,69,68,67,66,66,66,65,65,64,63,62,61,60,60,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,44,44,43,43,42,41,41,41,40,39,39,39,38,37,36,36,36,35,34,33,33,32,32,32,32,32,32,32,31,30,30,30,30,29,28,27,27,26,25,25,25,24,24,23,23,23,22,21,20,20,20,20,19,19,19,19,19,19,18,17,17,17,17,16,15,15,15,14,13,13,12,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21171",122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,79,79,78,77,76,76,75,74,73,72,72,71,70,69,68,67,67,67,66,66,65,64,63,62,61,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,45,45,44,44,43,42,42,42,41,40,40,40,39,38,37,37,37,36,35,34,34,33,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,30,30,29,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21173",123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,80,79,78,77,77,76,75,74,73,73,72,71,70,69,68,68,68,67,67,66,65,64,63,62,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,46,46,45,45,44,43,43,43,42,41,56,56,55,54,53,53,53,52,51,50,49,48,47,46,45,44,44,43,42,41,41,40,39,38,37,36,36,35,34,45,44,43,42,41,40,39,38,37,36,35,35,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39113",124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,81,81,80,79,78,78,77,76,75,74,74,73,72,71,70,69,69,69,68,68,67,66,65,64,63,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,47,46,46,45,44,44,44,43,42,41,41,40,39,38,38,38,37,36,35,35,34,33,33,33,33,33,33,32,31,31,31,31,30,29,28,28,27,26,26,26,25,25,24,24,24,23,22,21,21,21,21,20,20,20,20,20,20,19,18,18,18,18,17,16,16,16,15,14,14,13,12,11,10,9,9,9,8,7,6,6,5,5,8,7,6,5,4,3,2,1
"47125",125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,82,82,81,80,79,112,111,110,109,108,108,107,106,105,104,103,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,40,39,38,37,36,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21175",126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,83,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,70,70,69,69,68,67,66,65,64,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,64,63,63,62,61,60,59,58,57,56,56,55,54,53,53,53,52,51,50,49,48,47,46,45,44,44,43,42,41,41,40,39,38,37,36,36,35,34,45,44,43,42,41,40,39,38,37,36,35,35,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21177",127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,84,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,71,71,70,70,69,68,67,66,65,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21179",128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21181",129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,72,72,71,71,70,69,68,67,66,65,64,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51720",130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,73,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,49,48,47,47,46,45,45,45,44,43,42,42,41,40,39,39,39,38,37,36,36,35,34,34,34,34,34,34,33,32,32,32,32,31,30,29,29,28,27,27,27,26,26,25,25,25,24,23,22,22,22,22,21,21,21,21,21,21,20,19,19,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47131",131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,74,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,48,47,46,46,46,45,44,43,43,42,41,40,40,40,39,38,37,37,36,35,35,35,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21183",132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,88,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,75,75,74,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,47,50,49,48,47,46,46,45,44,43,43,43,42,41,40,40,39,38,37,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21185",133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21187",134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,76,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,50,50,49,48,47,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21189",135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,77,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,51,51,50,49,48,47,46,45,44,44,43,42,41,41,41,40,39,38,38,37,36,36,36,35,35,35,34,33,33,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21191",136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,78,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,50,49,48,47,46,45,45,44,43,42,42,42,41,40,39,39,38,37,44,43,42,42,42,41,40,40,39,38,37,36,35,35,34,33,33,32,31,31,30,30,30,29,28,27,31,31,31,30,29,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18123",137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,79,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,53,53,52,51,50,49,48,47,46,46,45,44,43,43,43,42,41,40,40,39,38,37,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21193",138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,80,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,54,54,53,52,51,50,49,48,47,47,46,45,44,44,44,43,42,41,41,40,39,38,37,36,36,36,35,34,34,33,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21195",139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,81,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,55,55,54,53,52,51,50,49,48,48,47,46,45,45,45,44,43,42,42,41,40,39,38,37,37,37,36,35,35,34,33,32,31,30,30,29,28,28,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39131",140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,95,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,82,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,58,57,56,56,55,54,53,52,51,50,49,49,48,47,46,46,46,45,44,43,43,42,41,40,39,38,38,38,37,36,36,35,34,33,32,31,31,30,29,29,28,27,27,26,26,26,25,24,23,23,23,23,22,22,22,22,22,22,21,20,20,19,19,18,17,17,17,16,15,15,14,13,12,11,10,10,10,9,8,7,7,6,6,5,4,6,5,4,3,2,1
"18129",141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,83,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,57,57,56,55,54,53,52,51,50,50,49,48,47,47,47,46,45,44,44,43,42,41,40,39,39,39,38,37,37,36,35,34,33,32,32,31,30,30,29,28,28,27,27,27,26,25,24,24,24,24,23,23,23,23,23,23,22,21,21,20,20,19,18,18,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21197",142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,97,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,84,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17153",143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,85,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,58,57,56,55,54,53,52,51,51,50,49,48,48,48,47,46,45,45,44,43,42,41,40,40,40,39,38,38,37,36,35,34,33,33,32,31,31,30,29,29,28,28,28,27,26,25,25,25,25,24,24,24,24,24,24,23,22,22,21,21,20,19,19,18,17,16,16,15,14,13,12,11,11,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21199",144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,33,32,31,30,30,30,29,28,27,26,25,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54079",145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,86,86,85,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,57,56,55,54,53,52,52,51,50,49,49,49,48,47,46,46,45,44,43,42,41,41,41,40,39,39,38,37,36,35,34,34,33,32,32,31,30,30,29,29,29,28,27,26,26,26,26,25,25,25,25,25,25,24,23,23,22,22,21,20,20,19,18,17,17,16,15,14,13,12,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21201",146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,87,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,60,59,58,57,56,55,54,53,53,52,51,50,50,50,49,48,47,47,46,45,44,43,42,42,42,41,40,40,39,38,37,36,35,35,34,33,33,32,31,31,30,30,30,29,28,27,31,31,31,30,29,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47147",147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,88,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,61,60,59,58,57,56,55,54,54,53,52,51,51,51,50,49,48,48,47,46,45,44,43,43,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,40,39,38,37,36,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
