"29141",111,110,109,108,107,107,106,105,104,104,103,103,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,89,88,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,63,63,63,62,62,61,60,59,58,58,58,58,57,56,55,54,53,52,51,50,49,49,48,47,46,46,45,45,45,45,44,44,43,42,41,41,41,40,39,80,80,79,78,77,76,75,74,73,72,71,70,69,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31127",112,111,110,109,108,108,107,106,105,105,104,104,103,102,101,100,99,98,97,96,96,95,94,93,92,91,90,90,89,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,64,64,63,63,62,61,60,59,59,59,59,58,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,46,46,45,45,44,43,42,42,42,41,40,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,35,34,37,37,37,37,37,37,37,37,37,36,35,34,33,32,31,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29143",113,112,111,110,109,109,108,107,106,106,105,105,104,103,102,101,100,99,98,97,97,96,95,94,93,92,91,91,90,90,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,67,66,65,64,64,64,63,62,61,61,60,66,65,64,63,62,61,61,61,60,59,59,58,68,67,66,65,64,63,62,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29145",114,113,112,111,110,110,109,108,107,107,106,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,92,91,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,65,64,64,63,62,61,60,60,60,60,59,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,47,47,46,46,45,44,43,43,43,42,41,40,40,39,39,39,39,38,38,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29147",115,114,113,112,111,111,110,109,108,108,107,107,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,93,92,92,91,90,89,88,87,86,85,84,83,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27109",116,115,114,113,112,112,111,110,109,109,108,108,107,106,105,104,103,102,101,100,100,99,98,97,96,95,94,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,66,65,65,64,63,62,61,61,61,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,48,48,48,47,47,46,45,44,44,44,43,42,41,41,40,40,40,40,39,39,38,38,38,37,37,37,37,37,37,37,37,36,35,34,34,34,34,34,34,34,34,34,33,32,31,30,29,28,28,27,26,26,25,24,24,24,23,22,22,21,20,20,19,18,17,16,15,15,15,14,13,12,11,11,10,9,9,8,8,8,8,7,6,6,5,5,11,10,9,8,7,6,5,4,3,2,1
"29149",117,116,115,114,113,113,112,111,110,110,109,109,108,107,106,105,104,103,102,101,101,100,99,98,97,96,95,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,67,66,66,65,64,63,62,62,62,62,61,60,59,58,57,56,55,54,53,53,52,51,50,73,72,71,71,70,69,69,68,67,66,66,66,65,64,63,63,62,61,60,60,59,58,57,57,57,56,55,55,54,54,53,52,51,50,49,48,48,48,47,46,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29151",118,117,116,115,114,114,113,112,111,111,110,110,109,108,107,106,105,104,103,102,102,101,100,99,98,97,96,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,75,75,74,74,73,72,71,70,79,78,78,77,76,75,74,73,72,71,70,69,80,79,78,77,76,75,74,74,73,72,72,71,70,69,69,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31131",119,118,117,116,115,115,114,113,112,112,111,111,110,109,108,107,106,105,104,103,103,102,101,100,99,98,97,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,67,66,65,64,63,63,63,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,49,49,49,48,48,47,46,45,45,45,44,43,42,42,41,41,41,41,40,40,39,39,39,38,38,38,38,38,38,38,38,37,36,35,35,35,35,35,35,35,35,35,34,33,32,31,30,29,29,28,27,27,26,25,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40115",120,119,118,117,116,116,115,114,113,113,112,112,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,98,97,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,68,67,66,65,64,64,64,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,50,50,50,49,49,48,47,46,46,46,45,44,43,43,42,42,42,42,41,41,40,40,40,39,39,39,39,39,39,39,39,38,37,36,36,36,36,36,36,36,36,36,35,34,33,32,31,30,30,29,28,28,27,26,25,25,24,23,23,22,21,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29153",121,120,119,118,117,117,116,115,114,114,113,113,112,111,110,109,108,107,106,105,105,104,103,102,101,100,99,99,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,69,68,67,66,65,65,65,65,64,63,62,61,60,59,58,57,56,56,55,54,53,52,51,51,51,51,50,50,49,48,47,47,47,46,45,44,44,43,43,43,43,42,42,41,41,41,40,40,40,54,54,53,52,51,50,49,48,48,48,47,46,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19145",122,121,120,119,118,118,117,116,115,115,114,114,113,112,111,110,109,108,107,106,106,105,104,103,102,101,100,100,99,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,71,70,70,69,68,67,66,66,66,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,52,52,52,51,51,50,49,48,48,48,47,46,45,45,44,44,44,44,43,43,42,42,42,41,41,41,40,40,40,40,40,39,38,37,37,37,37,37,37,37,37,37,36,35,34,33,32,31,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29155",123,122,121,120,119,119,118,117,116,116,115,115,114,113,112,111,110,109,108,107,107,106,105,104,103,102,101,101,100,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,72,71,71,70,69,68,67,67,67,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,53,53,53,52,52,51,50,49,49,49,48,47,46,46,45,45,45,45,44,44,43,43,43,42,42,42,41,41,41,41,41,40,39,38,38,38,38,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29157",124,123,122,121,120,120,119,118,117,117,116,116,115,114,113,112,111,110,109,108,108,107,106,105,104,103,102,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,72,71,70,69,68,68,85,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,67,66,65,64,64,64,63,62,61,61,60,66,65,64,63,62,61,61,61,60,59,59,58,68,67,66,65,64,63,62,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29159",125,124,123,122,121,121,120,119,118,118,117,117,116,115,114,113,112,111,110,109,109,108,107,106,105,104,103,103,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,74,73,73,72,71,70,69,69,68,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,54,54,54,53,53,52,51,50,50,50,49,48,47,47,46,46,46,46,45,45,44,44,44,43,43,43,42,42,42,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29161",126,125,124,123,122,122,121,120,119,119,118,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,104,104,103,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,74,73,72,71,70,79,78,78,77,76,75,74,73,72,71,70,69,80,79,78,77,76,75,74,74,73,72,72,71,70,69,69,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17149",127,126,125,124,123,123,122,121,120,120,119,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,105,104,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,55,55,55,54,54,53,52,51,51,51,50,49,48,48,47,47,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,41,40,39,39,39,39,38,38,38,38,38,37,36,35,34,33,32,31,30,29,29,28,27,26,26,25,24,24,23,22,21,20,19,18,17,16,16,16,15,14,13,12,12,11,10,10,9,9,9,9,8,7,7,6,6,5,4,4,4,3,3,3,2,2,2,1
"29163",128,127,126,125,124,124,123,122,121,121,120,120,119,118,117,116,115,114,113,112,112,111,110,109,108,107,106,106,105,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,56,56,56,55,55,54,53,52,52,52,51,50,49,49,48,48,48,48,47,47,46,46,46,45,45,45,44,44,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29165",129,128,127,126,125,125,124,123,122,122,121,121,120,119,118,117,116,115,114,113,122,121,120,119,118,117,116,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,95,94,93,92,91,90,89,88,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19153",130,129,128,127,126,126,125,124,123,123,122,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,57,57,57,56,56,55,54,53,53,53,52,51,50,50,49,49,49,49,48,48,47,47,47,46,46,46,45,45,44,43,43,42,41,40,40,40,40,39,39,39,39,39,38,37,36,35,34,33,32,31,30,30,29,28,27,27,26,25,25,24,23,22,21,20,19,18,17,17,17,16,15,14,13,13,12,11,11,10,10,10,10,9,8,8,7,7,6,5,5,8,7,6,5,4,3,2,1
"29167",131,130,129,128,127,127,126,125,124,124,123,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17153",132,131,130,129,128,128,127,126,125,125,124,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,58,58,58,57,57,56,55,54,54,54,53,52,51,51,50,50,50,50,49,49,48,48,48,47,47,47,46,46,45,44,44,43,42,41,41,41,41,40,40,40,40,40,39,38,37,36,35,34,33,32,31,31,30,29,28,28,27,26,26,25,24,23,22,21,20,19,18,18,18,17,16,15,14,14,13,12,12,11,11,11,11,10,9,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29169",133,132,131,130,129,129,128,127,126,126,125,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,76,75,74,73,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,59,59,73,72,72,71,70,69,69,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29171",134,133,132,131,130,130,129,128,127,127,126,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,80,79,78,77,76,75,74,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,60,60,59,58,58,57,56,55,55,55,54,53,52,52,51,51,51,51,50,50,49,49,49,48,48,48,47,47,46,45,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29173",135,134,133,132,131,131,130,129,128,128,127,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,61,61,60,59,59,58,57,56,56,56,55,54,53,53,52,52,57,57,56,74,73,72,71,70,69,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05121",136,135,134,133,132,132,131,130,129,129,128,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,62,62,61,60,60,59,58,57,57,57,56,55,54,54,53,53,52,52,51,51,50,50,50,49,49,49,48,48,47,46,45,44,43,42,42,42,42,41,41,41,41,41,40,39,38,37,36,35,34,33,32,32,31,30,29,29,28,27,27,26,25,24,23,22,21,20,19,19,19,18,17,16,15,15,14,13,13,12,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17157",137,136,135,134,133,133,132,131,130,130,129,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,63,63,62,61,61,60,59,58,58,58,57,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,48,47,46,45,44,43,43,43,43,42,42,42,42,42,41,40,39,38,37,36,35,34,33,33,32,31,30,30,29,28,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29175",138,137,136,135,134,134,133,132,131,131,130,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,80,79,78,77,76,75,74,74,73,72,72,71,70,69,69,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29177",139,138,137,136,135,135,134,133,132,132,131,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,95,94,93,92,91,90,89,88,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29179",140,139,138,137,136,136,135,134,133,133,132,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,62,61,60,59,59,59,58,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,49,48,47,46,45,44,44,44,44,43,43,43,43,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19159",141,140,139,138,137,137,136,135,134,134,133,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,61,60,60,60,59,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,50,49,48,47,46,45,45,45,45,44,44,44,44,43,42,41,40,39,38,37,36,35,34,34,33,32,31,31,30,29,28,27,26,25,24,23,22,21,20,20,20,19,18,17,16,16,15,14,14,13,12,12,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29181",142,141,140,139,138,138,137,136,135,135,134,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29195",143,142,141,140,139,139,138,137,136,136,135,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,61,61,61,60,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,52,52,51,50,49,48,47,46,46,46,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29197",144,143,142,141,140,140,139,138,137,137,136,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,65,64,63,62,62,62,61,60,59,59,58,58,57,57,56,74,73,72,71,70,69,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29199",145,144,143,142,141,141,140,139,138,138,137,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,66,65,64,63,63,63,62,61,60,60,59,59,58,58,57,56,55,55,55,54,65,65,64,63,62,61,60,59,58,57,57,57,56,55,54,54,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29201",146,145,144,143,142,142,141,140,139,139,138,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,67,66,65,64,64,64,63,62,61,61,60,66,65,64,63,62,61,61,61,60,59,59,58,68,67,66,65,64,63,62,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20173",147,146,145,144,143,143,142,141,140,140,139,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,68,67,66,65,65,65,64,63,62,62,61,60,59,59,58,57,56,56,56,55,54,54,53,53,52,51,50,49,48,47,47,47,46,45,45,45,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,21,21,20,19,18,17,17,16,15,15,14,13,13,12,11,10,9,8,12,11,10,9,8,7,6,5,4,3,2,1
"29203",148,147,146,145,144,144,143,142,141,141,140,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,69,68,67,66,66,66,65,64,63,63,62,61,60,60,59,58,57,57,57,56,55,55,54,54,53,52,51,50,49,48,48,48,47,46,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
