"04001",10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,144,144,143,142,142,141,141,141,141,140,139,139,138,137,136,135,134,133,132,131,131,130,129,129,129,128,127,126,125,125,124,123,122,121,120,120,120,120,119,118,118,118,118,117,116,115,114,114,113,112,112,111,110,109,118,117,117,116,116,115,115,114,113,112,111,111,110,109,108,107,106,106,106,105,105,104,103,102,102,101,100,99,99,98,98,98,97,96,96,96,95,94,94,93,92,91,91,91,91,91,90,89,88,87,87,86,86,85,84,83,83,82,81,80,80,79,78,77,76,75,74,73,73,72,72,72,71,70,70,69,69,68,68,68,67,66,66,66,65,65,65,65,64,63,63,62,62,62,61,60,59,58,58,57,57,56,55,54,53,53,53,52,51,50,49,49,49,49,48,47,47,46,46,45,45,44,44,44,44,44,44,43,43,42,42,41,40,39,39,38,38,38,37,37,37,37,36,36,36,47,46,45,44,43,42,41,41,41,40,40,39,38,37,37,37,36,36,35,35,35,35,35,34,33,33,49,48,47,46,45,44,43,42,42,42,41,40,39,38,37,36,35,34,33,32,32,31,30,30,29,29,28,28,27,26,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,0
"08005",11,11,11,100,99,99,99,99,99,98,97,96,95,94,94,94,94,94,93,93,92,92,92,97,96,96,95,95,94,94,93,93,92,91,91,91,90,90,90,89,89,88,88,87,87,86,86,85,84,84,93,93,92,92,92,92,91,90,90,90,89,89,89,88,88,87,87,87,86,85,84,84,84,83,82,81,81,81,81,80,79,79,78,78,77,77,76,75,74,74,74,74,74,74,74,74,74,74,74,73,73,72,72,72,72,71,70,69,69,69,69,68,67,67,67,67,67,67,67,67,67,67,67,66,66,66,65,65,65,65,65,64,63,62,62,61,60,59,59,59,59,59,59,59,58,58,58,57,57,56,56,56,55,55,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,155,154,153,153,153,152,151,150,149,149,148,147,146,145,144,144,144,144,143,142,141,141,140,139,138,137,136,136,135,134,133,132,131,130,129,128,128,127,127,126,126,125,124,123,122,122,121,120,119,118,117,117,117,116,116,115,114,113,113,112,111,110,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,0
"08007",12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,74,73,72,71,70,69,69,69,69,68,67,66,65,65,64,63,62,62,61,61,61,61,60,60,59,58,57,56,55,54,53,52,51,50,50,50,50,49,51,50,49,48,47,46,45,44,43,43,43,42,41,40,39,38,38,38,37,37,36,36,36,36,36,35,34,34,33,32,32,31,30,30,29,29,29,29,28,28,28,28,27,26,25,24,23,22,22,21,30,30,29,29,28,28,27,26,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,0
"53003",13,13,279,278,277,276,276,275,274,273,272,271,270,269,269,268,267,267,266,266,265,264,264,263,262,261,260,260,259,259,258,257,256,255,254,253,252,252,252,251,250,249,248,247,247,246,245,244,243,243,242,242,241,240,239,238,237,236,235,234,233,232,231,230,230,229,229,228,227,226,225,224,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,202,201,200,200,199,198,197,196,195,195,194,193,192,191,191,191,190,189,189,189,189,189,189,189,189,188,187,186,185,184,183,182,181,180,180,179,178,177,176,175,174,173,172,172,171,170,169,168,167,166,165,164,163,162,161,161,160,159,159,158,157,156,155,154,153,153,152,151,150,149,148,147,146,145,145,144,143,143,143,142,141,140,139,139,138,137,136,135,134,134,134,134,133,132,131,131,130,129,128,127,126,126,125,124,123,122,121,120,119,118,118,117,117,116,116,115,114,113,112,112,111,110,109,108,107,107,107,106,106,105,104,103,103,102,101,100,100,99,99,99,98,97,97,97,96,95,95,94,93,92,92,92,92,92,91,90,89,88,88,87,87,86,85,84,84,83,82,81,81,80,79,78,77,76,75,74,74,73,73,73,72,71,71,70,70,69,69,69,68,67,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,45,44,43,42,44,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,29,28,27,26,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,12,11,12,11,10,9,8,7,6,6,5,0
"08009",14,14,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,105,104,103,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,79,78,77,76,76,75,75,74,74,73,73,72,71,70,69,68,67,66,65,64,63,63,62,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,45,44,43,42,42,42,42,42,41,40,40,39,38,37,36,35,34,33,33,33,33,32,32,32,32,31,30,29,28,27,26,26,25,24,24,24,24,23,23,23,22,22,22,21,21,21,20,19,19,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,0
"41001",15,15,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,43,42,41,40,39,38,37,36,35,34,33,33,32,31,37,36,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,22,21,20,19,22,21,21,20,19,18,17,16,15,14,13,12,12,11,12,11,10,9,8,7,6,6,5,0
"16005",16,16,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,268,267,266,265,264,263,262,262,261,261,260,259,258,257,256,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,234,233,232,232,231,230,229,228,227,227,226,225,224,223,223,223,222,221,220,220,220,219,219,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,200,199,198,197,196,195,194,193,192,191,190,189,189,188,187,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,172,171,170,170,169,168,167,166,165,165,164,163,162,161,160,160,159,158,157,156,155,155,154,153,152,151,150,150,149,148,147,146,145,144,143,142,142,141,140,139,139,138,137,136,135,135,134,133,132,131,130,129,129,128,127,126,125,124,124,123,122,121,120,119,118,118,117,116,116,116,115,114,114,113,112,111,110,110,110,110,109,108,107,106,106,105,105,104,103,102,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89,89,88,87,87,86,86,85,84,83,82,81,80,80,79,79,79,79,78,77,77,76,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,59,59,59,58,57,57,56,56,55,55,54,54,53,53,53,53,52,52,51,50,49,48,47,46,45,45,45,44,44,44,44,43,43,42,41,40,39,38,37,37,36,36,36,35,35,34,33,32,32,32,32,32,31,31,31,31,31,30,29,29,29,28,28,27,26,26,25,25,25,25,38,37,36,35,34,33,32,31,30,29,29,28,27,27,30,30,29,29,28,27,26,26,25,24,24,23,22,22,21,20,20,19,18,20,19,19,19,18,17,16,15,14,13,12,11,10,10,9,9,8,9,8,7,6,7,6,5,0
"16007",17,17,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,22,22,22,22,22,21,20,20,19,18,18,18,18,18,18,18,18,17,17,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,82,81,80,79,78,77,76,75,74,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,39,38,37,36,35,34,33,32,31,30,29,29,28,27,27,30,30,29,29,28,27,26,26,25,24,24,23,22,22,21,20,20,19,18,20,19,19,19,18,17,16,15,14,13,12,11,10,10,9,9,8,9,8,7,6,7,6,5,0
"49001",18,18,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,32,31,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,0
"30001",19,19,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,74,73,73,72,72,72,72,71,71,70,69,68,67,66,65,64,63,62,61,61,60,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,44,44,43,42,41,41,41,41,41,40,39,39,38,37,36,35,34,33,32,32,32,32,31,31,31,31,30,29,28,27,26,25,25,24,23,23,23,23,22,22,22,21,21,21,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,13,12,11,10,9,8,7,6,7,6,5,0
"16009",20,20,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,204,203,202,201,201,200,199,198,197,196,195,194,193,192,191,190,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,167,166,165,164,163,162,161,160,159,158,157,156,155,155,154,153,152,151,150,149,149,148,147,146,145,144,143,143,142,141,140,139,138,137,137,136,135,134,133,132,131,131,130,129,128,128,127,126,125,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,109,108,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,80,79,78,77,77,76,76,75,75,74,74,73,72,71,70,69,68,67,66,65,64,64,63,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,47,46,45,44,43,43,43,43,43,42,41,41,40,39,38,37,36,35,34,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,29,28,27,26,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,12,11,12,11,10,9,8,7,6,6,5,0
"08011",21,21,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,206,205,204,203,202,202,201,200,199,198,197,196,195,194,193,192,191,191,190,189,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,174,173,172,172,171,170,169,168,167,167,166,165,164,163,162,162,161,160,159,158,157,157,156,155,154,153,152,152,151,150,149,148,147,146,145,144,144,143,142,141,141,140,139,138,137,137,136,135,134,133,132,131,131,130,129,128,127,126,126,125,124,123,122,121,120,120,119,118,118,118,117,116,116,115,114,113,112,112,112,112,111,110,109,108,108,107,107,106,105,104,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,91,90,89,89,88,88,87,86,85,84,83,82,82,81,81,81,81,80,79,79,78,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,63,62,61,61,61,61,60,59,58,57,57,56,56,55,55,54,54,54,54,53,53,52,51,50,49,48,47,46,69,68,67,67,66,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,47,46,46,46,46,46,45,44,43,42,41,40,39,38,37,36,35,35,35,34,34,34,44,43,42,41,40,39,38,38,37,36,35,34,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,0
"41003",22,22,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,210,209,208,207,206,206,205,204,203,202,202,201,201,200,200,200,200,199,198,197,197,196,195,194,193,193,192,192,191,190,189,188,188,188,187,186,185,185,185,185,184,183,183,182,181,180,179,178,177,176,175,174,173,173,173,173,173,172,172,172,171,170,169,168,167,167,166,165,164,163,163,163,162,161,161,161,161,161,161,161,161,160,159,158,157,156,155,154,153,152,152,151,150,149,148,148,147,146,145,145,144,143,142,141,140,139,138,137,136,135,134,134,133,132,132,131,131,131,131,130,129,129,129,128,127,126,125,170,169,168,168,167,166,166,165,164,163,162,161,161,160,159,158,157,156,156,155,155,154,153,152,152,151,150,149,148,147,147,146,145,144,143,142,141,140,139,139,138,138,137,137,136,135,134,133,133,132,131,130,129,128,127,127,126,125,124,123,122,122,121,120,119,118,117,116,116,115,114,114,114,113,112,112,111,110,109,108,108,108,108,107,106,105,104,104,103,103,102,101,100,100,99,98,97,97,96,95,94,93,92,91,90,89,88,88,88,87,86,86,85,85,84,83,82,81,80,79,79,78,78,78,78,77,76,76,75,75,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,12,11,12,11,10,9,8,7,6,6,5,0
"53005",23,23,22,21,21,21,21,21,21,21,127,126,125,124,124,123,123,123,122,122,121,121,121,120,119,119,118,118,117,117,116,116,115,114,114,114,113,113,113,112,112,111,111,110,110,109,109,108,107,107,106,106,105,105,105,105,104,103,103,103,102,102,102,101,101,100,100,100,99,98,97,97,97,96,95,94,94,94,94,93,92,92,91,91,90,90,89,88,87,86,86,86,86,86,86,86,86,86,86,85,85,84,84,84,84,83,82,81,81,81,81,80,79,79,79,79,79,79,79,79,79,79,79,78,78,78,77,77,77,77,77,76,75,74,74,73,72,71,71,71,71,71,71,71,70,69,69,68,68,67,67,67,66,66,65,65,65,65,64,64,64,64,64,63,62,61,61,60,59,59,59,58,58,58,57,56,56,56,56,55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,53,52,52,52,51,51,51,51,51,51,50,50,49,49,48,48,48,47,47,46,46,45,44,44,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,100,99,98,97,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,29,28,27,26,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,12,11,12,11,10,9,8,7,6,6,5,0
"35001",24,24,23,22,345,344,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,329,328,327,326,325,325,324,323,322,321,320,319,318,317,316,316,316,315,314,313,312,311,310,309,308,307,306,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,94,93,93,92,91,90,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,42,41,40,39,38,37,36,35,34,33,32,32,31,30,30,29,29,28,28,27,26,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,0
